GENE,721_B_lymphoblasts,Adipocyte,BDCA4+_DentriticCells,BronchialEpithelialCells,CD105+_Endothelial,CD14+_Monocytes,CD19+_BCells(neg,CD33+_Myeloid,CD34+,CD4+_Tcells,CD56+_NKCells,CD71+_EarlyErythroid,CD8+_Tcells,CardiacMyocytes,Colorectaladenocarcinoma,Leukemia_chronicMyelogenousK-562,Leukemia_promyelocytic-HL-60,Leukemialymphoblastic(MOLT-4),Lymphoma_burkitts(Daudi),Lymphoma_burkitts(Raji),SkeletalMuscle,SmoothMuscle,Spinalcord,TestisGermCell,TestisLeydigCell
RNF14,4.895604,0.928571,2.038462,2.274725,1.010989,1.005495,0.994505,2.076923,1.016484,1.967033,3.076923,20.807692,1.983516,1.428571,0.961538,1.428571,0.846154,0.741758,1.076923,1.43956,1.120879,1.175824,0.89011,6.324176,1.538462
UBE2Q1,5.415597,0.78381,4.962488,0.904738,1.397335,2.200888,5.147088,2.720632,2.040474,2.039487,6.88154,0.434353,2.754195,0.699408,0.525666,1.014808,1.311945,1.010859,2.10464,1.084896,0.450642,0.989141,0.903258,1.802567,1.165844
RP5-1068H6.3,1.775579,1.48558,1.247749,1.915978,1.472083,1.007964,2.224942,1.107914,2.111907,1.6962,1.16403,0.369008,1.769915,1.363561,0.980557,1.433479,1.349456,1.484365,2.992058,1.73934,0.451099,1.437298,0.714233,0.5974,0.478962
RNF17,1.09,0.98,0.96,0.98,1,1.06,1.05,1.21,1.22,1.04,1.08,0.93,0.92,1.64,1,0.9,0.89,0.79,1.32,1.53,1.26,1.13,1.05,1.18,1.04
RNF10,1.341252,1.102664,1.125064,1.166808,0.932632,1.378245,1.233328,1.077889,0.859325,1.046326,0.973019,8.460546,0.928559,0.938401,0.40319,0.922111,0.439165,0.873918,1.576786,0.542678,1.031393,1.673511,0.917699,1.742746,1.163414
RNF11,0.322225,1.481659,1.825941,1.664829,0.262767,0.589307,0.195157,0.755215,0.214337,0.364901,0.988252,5.022776,0.487173,0.487173,0.639655,0.248382,0.064253,0.257972,0.04843,0.206665,0.203788,2.026373,2.952769,0.61568,0.382163
RNF13,2.493851,1.84106,8.223746,0.938505,0.42526,11.530274,7.287133,8.600757,1.564333,1.633396,6.040208,0.105487,2.205298,0.507096,1.11684,0.174551,0.300851,0.237465,0.517029,0.557237,0.260643,0.655629,5.522706,1.32403,0.407758
GTF2IP1,1.188272,0.691358,1.654321,0.791887,1.160053,1.133598,1.017196,1.87963,3.03836,1.223104,1.546737,1.171958,1.165785,0.535273,2.136684,0.532628,0.306437,0.881834,0.627866,2.115961,0.12522,1.193563,1.47134,0.879189,0.309083
REM1,1.110487,0.97191,1.029963,0.868914,0.941948,0.835206,0.848315,1.044944,1.191011,1.058052,1.020599,1.361423,0.874532,1.524345,1.007491,0.945693,0.808989,0.790262,1.250936,1.419476,1.947566,0.91573,1.479401,0.812734,1.749064
MVB12B,0.87931,0.905172,1.068966,0.87931,0.965517,1.025862,1.025862,1.25,1.689655,1.060345,1.086207,0.896552,1.387931,1.206897,0.922414,0.827586,0.775862,0.767241,1.189655,1.327586,1.086207,0.982759,1.232759,0.810345,0.87069
NBEAL1,3.677849,1.074664,2.778203,2.224036,2.713562,2.140538,3.929255,2.36755,3.821221,2.862908,2.66772,0.907597,2.706369,1.135507,2.093595,2.020673,2.135735,1.299771,3.015365,2.895654,0.501959,1.876024,0.556639,0.746042,0.509815
MZT2A,2.799234,0.554568,1.385835,2.265418,1.793008,0.918001,1.827383,1.27888,2.841484,2.117916,1.407333,2.056617,1.426701,1.305699,1.983079,1.50439,0.87341,2.264247,2.731336,5.05816,0.440909,1.646996,0.968552,1.010057,0.685894
MZT2B,2.799234,0.554568,1.385835,2.265418,1.793008,0.918001,1.827383,1.27888,2.841484,2.117916,1.407333,2.056617,1.426701,1.305699,1.983079,1.50439,0.87341,2.264247,2.731336,5.05816,0.440909,1.646996,0.968552,1.010057,0.685894
ATRX,2.581281,0.881773,16,0.773399,2.1133,4.226601,15.827586,5.630542,4,22.1133,21.975369,1.53202,17.009852,1.566502,0.871921,0.724138,0.719212,0.679803,1.236453,1.285714,1.256158,1.339901,0.931034,0.640394,0.847291
PMM2,3.873874,1.018018,2.108108,1.567568,1.009009,3.018018,1.720721,1.792793,1.891892,1.513514,1.756757,0.891892,1.81982,1.486486,1.279279,0.918919,0.945946,0.882883,2.207207,1.396396,1.135135,2.27027,1.063063,0.828829,1
PMM1,1.795302,1.003356,0.744966,1.315436,1.003356,1.057047,0.875839,1.214765,0.634228,1.134228,1.04698,1.09396,1.161074,1.067114,0.738255,0.885906,0.788591,1.010067,1.157718,0.805369,0.879195,1.312081,1.087248,1.003356,1.003356
ASS1,0.288373,8.994559,0.064433,3.483104,0.067583,0.065292,0.078751,0.087629,0.145762,0.07646,0.056128,0.047824,0.060137,0.944158,8.059565,2.348511,0.220504,1.973654,0.29181,8.399771,1.120275,2.05441,0.821879,1.480527,1.478522
RP11-181G12.2,1.246753,0.987013,1.103896,1,1.025974,1.064935,1.077922,1.285714,1.298701,1.090909,1.207792,0.948052,0.961039,1.311688,1.012987,0.909091,0.883117,0.805195,1.285714,1.402597,1.181818,1.142857,1.077922,0.831169,1
NCBP1,1.090301,0.923077,0.936455,0.889632,0.956522,1.070234,1.0301,1.284281,1.183946,0.976589,1.083612,1.217391,0.876254,2.635452,0.976589,0.849498,0.842809,0.715719,1.344482,1.698997,1.839465,1.083612,0.996656,0.742475,1.0301
NID2,0.974359,9.677656,0.981685,0.864469,1.069597,0.974359,0.967033,1.142857,1.553114,0.886447,1.018315,0.864469,0.776557,41.501832,0.893773,0.805861,0.791209,0.717949,1.186813,1.289377,1.098901,27.575092,1.010989,0.783883,1.047619
CAMK1,0.861035,1.73842,1.06267,0.910082,0.93188,9.19891,0.80109,4.256131,1.013624,0.997275,1.128065,0.506812,0.643052,1.149864,0.942779,0.833787,0.811989,0.735695,1.166213,1.264305,1.013624,1.06267,0.991826,1.411444,0.910082
STYXL1,1.287363,0.967633,1.138193,1.35266,0.976077,2.206586,1.061638,1.247397,1.117929,0.940051,1.219251,0.6783,0.836476,1.212496,1.086406,1.538981,0.855615,0.750915,1.312693,1.356037,1.115677,1.29074,1.072896,1.160146,1.002533
SPR,1.222285,2.393405,0.750426,0.949403,0.966458,1.017624,1.023309,0.886868,0.875497,0.835702,0.955088,0.898238,0.727686,1.199545,6.372939,1.597499,0.739056,0.784537,1.955657,1.210915,1.472428,2.166003,0.824332,0.830017,1.330301
CEACAM3,0.916245,1.405284,0.876897,0.949972,0.978078,1.056773,1.068016,1.096121,0.994941,1.073637,1.079258,0.910624,0.93873,1.208544,1.011804,0.893761,0.871276,0.775717,1.247892,1.590781,2.152895,1.191681,1.112985,0.837549,1.03991
RNF114,3.4,1.068852,4.62623,0.711475,0.809836,6.55082,3.862295,3.370492,4.321311,4.059016,3.904918,0.704918,4.052459,1.098361,3.911475,0.655738,0.780328,3.590164,0.881967,3.072131,0.97377,1.236066,0.927869,0.895082,0.698361
RNF115,1.328273,1.166983,2.068311,1.119545,1.499051,1.00759,1.711575,1.449715,1.605313,1.988615,5.005693,5.136622,2.368121,0.867173,0.867173,0.753321,1.072106,0.724858,1.512334,1.239089,0.969639,0.929791,0.631879,0.859583,0.952562
ZC3H15,8.387055,0.9027,5.380626,3.324904,3.220317,4.025289,6.643378,4.89327,5.461637,3.672953,5.124732,2.703386,3.326189,0.716245,2.796399,1.18174,2.21946,1.256751,1.882126,1.601372,0.098586,2.007715,0.232319,1.452636,0.812259
ZC3H14,2.297324,0.953419,1.768087,1.056492,1.433102,1.032706,1.106046,1.219029,1.363726,2.239841,1.320119,0.971259,1.87116,1.187314,0.977205,1.141724,0.915758,1.034688,1.274529,1.341923,1.203171,1.157582,0.822597,14.208127,10.447968
SPN,1.191987,0.694491,1.045075,0.387312,1.068447,1.028381,0.958264,1.235392,1.258765,1.18197,1.372287,0.898164,1.045075,1.001669,0.991653,0.704508,0.737896,0.671119,1.225376,1.42571,1.125209,0.794658,0.914858,0.851419,0.998331
NME5,1.022059,0.911765,0.919118,0.904412,0.911765,0.963235,0.933824,1.110294,1.102941,0.933824,1.014706,0.860294,0.845588,1.338235,0.926471,0.830882,0.816176,0.727941,1.191176,1.375,1.161765,1.036765,1,13.058824,25.632353
NACAP1,1.150198,0.974826,0.979517,0.936588,0.993045,1.071103,1.089159,1.207691,1.327751,1.057412,1.085177,0.810691,0.940134,1.071921,0.98459,0.906532,0.942861,0.775399,1.310405,1.540706,1.167762,1.11916,0.997845,1.098377,1.034502
GRIN1,1.053435,1.076336,0.900763,0.900763,0.908397,0.916031,0.931298,1.122137,1.137405,0.923664,0.961832,1.007634,0.778626,1.160305,0.862595,0.931298,0.900763,0.778626,1.641221,1.328244,1.061069,0.977099,1.48855,0.694656,0.854962
DHX8,10.8,0.966667,4.311111,1.655556,2.255556,9.511111,2.422222,8.544444,3.766667,2.955556,5.788889,0.977778,3.544444,1.244444,1,0.9,0.877778,2.255556,1.255556,1.388889,1.133333,1.133333,1.055556,0.855556,0.977778
DHX9,4.512619,0.701346,3.374649,1.472238,5.816321,2.521593,2.563937,3.75659,6.116657,3.126472,3.647224,2.812675,2.935502,0.858104,1.444195,1.611049,1.369602,1.934941,2.130118,0.978127,0.29613,1.326977,1.15115,1.329501,0.99355
LOC441204,1.178947,0.968421,1.042105,0.968421,1,1.063158,1.042105,1.252632,1.252632,1.063158,1.136842,0.936842,0.957895,1.389474,0.989474,0.894737,0.873684,0.8,1.305263,1.452632,1.231579,1.126316,1.063158,0.821053,1
TCOF1,6.443243,0.924324,2.151351,1.005405,4.151351,1.562162,1.927027,2.813514,5.367568,4.589189,2.167568,1.305405,6.148649,1.540541,2.124324,3.210811,1.632432,1.375676,2.235135,1.432432,1.47027,1.051351,0.967568,0.743243,0.932432
AC068039.4,0.942408,0.95986,0.921466,0.879581,1.012216,1.036649,0.95986,1.291449,1.30541,1.095986,1.061082,0.949389,0.977312,1.298429,0.924956,0.792321,0.858639,0.739965,1.267016,1.455497,1.403141,1.089005,1.068063,0.802792,1.144852
NUP98,5.187773,0.951965,1.379913,0.951965,2.017467,1.048035,1.048035,1.458515,5.414847,1.187773,1.257642,2.19214,2.462882,1.528384,3.065502,0.873362,0.855895,1.834061,1.231441,1.353712,1.091703,1.10917,1.0131,46.331878,21.606987
XPC,1.368239,1.334868,1.115075,1.241657,1.056387,1.712313,1.264672,1.201381,1.257768,5.097814,3.467204,0.903337,2.588032,0.635213,1.150748,0.981588,0.881473,0.726122,1.660529,2.459148,1.070196,1.227848,1.110472,0.756041,0.609896
SP1,1.079137,0.985612,1.028777,0.928058,0.956835,1.035971,1.014388,1.280576,1.179856,1.079137,1.194245,1.266187,0.920863,1.302158,1,0.884892,0.870504,0.798561,1.28777,1.410072,1.366906,1.107914,1.043165,0.820144,1.014388
SP2,1.208443,0.844327,1.467018,0.754617,1.113456,0.907652,1.16095,1.509235,2.585752,1.292876,2.759894,1.234828,2.073879,1.097625,2.184697,0.812665,0.844327,0.976253,1.081794,1.424802,1.176781,1.07124,1.055409,0.686016,0.923483
CEACAM6,1.170455,0.954545,1.022727,1.329545,0.965909,1.022727,1.011364,1.215909,1.227273,1.045455,1.136364,0.897727,0.920455,1.261364,0.977273,0.863636,0.852273,0.761364,1.227273,1.363636,1.170455,1.204545,1.034091,0.818182,1.056818
NUP93,9.219427,1.070802,2.974839,2.76653,4.374488,2.314804,1.449971,2.134582,3.282621,1.4488,1.847864,1.834991,1.61732,1.270919,1.474547,3.791691,3.884143,5.266238,5.908719,2.17086,0.787595,1.475717,1.001755,2.964307,2.671738
CAMKV,1.117949,0.928205,0.876923,0.887179,0.933333,0.974359,0.989744,1.107692,1.184615,1.025641,1.123077,0.866667,0.912821,1.179487,0.938462,0.846154,0.825641,0.815385,1.184615,1.302564,2.435897,1.05641,0.994872,0.774359,0.917949
GOLIM4,1.232323,0.979798,1.060606,0.969697,1,1.060606,1.050505,1.232323,1.222222,1.070707,1.151515,0.949495,0.929293,1.313131,0.989899,0.909091,0.878788,0.79798,1.272727,1.40404,1.222222,1.121212,1.070707,0.818182,1
OPA3,1.582888,0.973262,1.101604,0.962567,0.994652,1.101604,1.037433,1.272727,1.240642,1.122995,1.176471,1.176471,0.951872,1.358289,2.823529,0.898396,0.877005,0.780749,1.294118,1.518717,1.304813,1.112299,1.058824,0.802139,0.983957
OPA1,1.582361,0.783398,0.892348,1.042802,1.063554,0.814527,0.793774,1.198444,1.281453,1.141375,1.245136,2.853437,0.892348,1.130999,1.354086,1.302205,1.151751,0.88716,1.286641,1.888457,1.105058,0.990921,1.914397,0.77821,0.970169
PRO1596,1.258427,0.928839,1.018727,0.94382,0.981273,1.086142,1.018727,1.228464,1.235955,0.921348,1.243446,0.951311,0.846442,2.524345,0.958801,0.876404,0.838951,0.726592,1.333333,1.790262,2.104869,1.108614,1.011236,0.786517,1.003745
LOC100996761,1.141732,0.952756,1.007874,0.937008,0.984252,1.055118,1.015748,1.212598,1.141732,0.976378,1.086614,0.929134,0.858268,1.637795,0.968504,0.874016,0.84252,0.724409,1.338583,1.488189,2.732283,1.110236,1.031496,0.779528,0.992126
RAB40C,1.209524,1,1.047619,1,1,1.07619,1.07619,1.295238,1.27619,1.066667,1.2,0.942857,0.914286,1.295238,1.019048,0.904762,0.885714,0.809524,1.27619,1.409524,1.161905,1.142857,1.07619,0.838095,1
RAB40B,0.650131,0.725849,1.067885,0.767624,1.339426,0.624021,0.788512,0.720627,1.54047,1.005222,0.848564,0.561358,0.762402,1.558747,0.994778,0.556136,0.548303,0.490862,0.738903,0.89295,1.195822,0.691906,17.088773,0.516971,0.780679
RAB40A,1.102564,0.969231,0.974359,0.953846,0.94359,1.05641,1.153846,1.164103,1.333333,1.092308,1.076923,0.974359,0.923077,1.907692,1,0.892308,0.871795,0.758974,1.435897,1.764103,1.441026,1.123077,1.087179,0.74359,1.046154
COL7A1,0.982143,0.867857,0.846429,5.321429,1.007143,0.889286,0.696429,1.082143,0.992857,1.103571,1.128571,1.060714,0.942857,0.964286,1.1,0.9,0.892857,0.778571,1.371429,1.378571,1.592857,1.114286,1.514286,0.846429,1.103571
GTSE1,7.848101,1,1.101266,0.974684,1.341772,1.063291,1.050633,1.291139,1.278481,1.063291,1.164557,14.493671,0.936709,1.253165,1,0.898734,0.911392,0.810127,1.303797,1.392405,1.227848,1.126582,1.063291,0.810127,0.987342
ARFRP1,1.159014,0.985581,1.110748,0.750793,1.013601,0.985172,1.022599,0.817671,1.044688,1.236527,1.210962,0.951631,0.882708,0.980673,0.952858,0.958994,0.899478,0.930975,1.22487,1.476634,2.275488,0.86696,1.433275,0.711729,0.962062
HBBP1,1.2,0.966667,1.055556,0.977778,1.622222,1.055556,1.055556,1.266667,1.255556,1.044444,1.155556,4.755556,0.944444,1.3,0.988889,0.9,0.877778,0.788889,1.266667,1.377778,1.188889,1.122222,1.066667,0.833333,0.977778
RPRD2,0.790789,0.663158,0.726316,0.589474,0.755263,0.811842,1.143421,1.090789,0.640789,0.943421,1.001316,0.648684,0.928947,0.855263,0.882895,0.713158,0.653947,0.809211,1.465789,0.990789,1.138158,0.781579,0.893421,1.040789,1.486842
SPPL2B,1.7,0.96,2.31,0.99,1.6,1.07,2.96,1.77,14.43,1.28,2.02,0.93,1.15,1.26,1,0.91,0.86,0.81,1.29,1.8,1.18,1.11,1.07,0.82,1
NSL1,1.052632,0.94152,0.883041,0.906433,1,1.05848,1.023392,1.19883,1.099415,0.929825,1.02924,0.964912,0.853801,1.935673,0.953216,0.859649,0.847953,0.736842,1.333333,1.602339,1.853801,1.076023,1,0.760234,1.070175
ITGA9,1.193182,1.090909,1.022727,0.943182,0.965909,1.011364,1.022727,1.215909,1.204545,1.011364,1.136364,0.886364,0.920455,1.261364,0.954545,0.863636,0.852273,0.761364,1.238636,1.352273,1.193182,1.079545,1.034091,1.227273,0.988636
UGCG,4.037468,0.307494,121.79199,3.70155,3.5,1.616279,18.567183,1.018088,5.024548,3.010336,1.478036,3.990956,1.082687,1.55814,7.423773,1.033592,0.555556,0.25969,1.210594,0.357881,0.335917,8.083979,0.210594,0.405685,0.271318
ATP2A1,1.273973,0.986301,1.123288,1,1.013699,1.068493,1.082192,1.30137,1.273973,1.109589,1.219178,0.945205,0.986301,1.260274,1,0.917808,0.876712,0.821918,1.287671,1.410959,2067.630137,1.136986,1.068493,0.863014,1
ATP2A2,3.562656,0.633218,2.609617,3.985711,1.559123,0.964759,0.581842,2.017019,2.197319,0.683311,1.325841,0.233604,0.790881,1.054668,1.339809,1.723689,1.761419,0.878863,1.676327,1.310267,0.066629,3.283616,0.693425,2.850124,1.351529
ATP2A3,2.654545,1,33.872727,1,1.018182,1.127273,20.363636,1.309091,4.963636,14.927273,2.254545,0.927273,10.581818,1.254545,1,0.890909,0.890909,0.981818,1.272727,1.4,1.127273,1.145455,1.054545,0.854545,0.981818
ITGA1,0.889299,0.911439,0.723247,0.885609,0.933579,1.04059,0.95203,1.118081,1.077491,0.841328,1,0.944649,0.734317,2.151292,0.948339,0.804428,0.837638,0.642066,1.302583,1.575646,1.778598,1.158672,0.99631,0.741697,1.125461
ITGA2,1.018519,0.969136,0.919753,5.080247,0.981481,1.030864,1,1.185185,1.197531,1.024691,1.08642,0.919753,0.876543,2.049383,1,0.888889,0.87037,0.777778,1.271605,1.388889,1.290123,1.123457,1.055556,0.820988,1.08642
ITGA3,0.869281,0.895425,0.875817,16.862745,0.843137,0.797386,1.006536,1.071895,1.039216,0.777778,1.124183,0.816993,0.705882,5.026144,9.019608,0.869281,0.732026,0.751634,1.228758,1.333333,1.411765,1.30719,1.143791,0.797386,0.960784
ITGA4,1.609375,0.960938,15.53125,0.921875,7.671875,6.804687,3.15625,7.882812,8.789062,14.195312,6.007812,9.632812,15.140625,1.664062,0.976562,0.875,0.890625,6.375,1.34375,1.515625,1.632812,1.101562,1.039062,0.765625,0.992187
ITGA5,0.800055,3.029355,0.693437,2.561617,0.635281,3.053725,0.530324,2.765162,2.054556,1.886181,2.386597,0.479922,1.282193,6.294655,0.924398,1.374412,0.541955,0.81141,0.841041,1.090557,1.400997,10.486015,0.855996,1.079479,1.312933
ITGA6,0.706294,0.765734,0.671329,28.786713,0.772727,0.667832,0.776224,0.783217,1.842657,4.48951,1.699301,0.77972,5.737762,1.353147,18.241259,0.531469,2.237762,0.468531,0.947552,1.255245,1.29021,0.804196,1.870629,2.846154,1.146853
ITGA7,1.026455,10.809524,1.015873,0.857143,0.952381,0.931217,0.952381,1.137566,1.05291,1,1.042328,0.857143,0.857143,1.148148,4.719577,0.756614,0.820106,0.597884,0.952381,1.31746,2.645503,1.015873,1.597884,0.830688,1.042328
TRHR,1.226994,0.993865,1.092025,0.981595,1.018405,1.079755,1.067485,1.349693,1.226994,1.104294,1.190184,0.932515,0.981595,1.263804,1.018405,0.920245,0.883436,0.797546,1.276074,1.447853,1.300613,1.128834,1.079755,0.834356,0.993865
DENND4A,2.099099,0.954955,1,0.936937,1.081081,1.153153,1.126126,1.207207,1.261261,1.045045,1.153153,1.36036,1.162162,1.432432,0.981982,0.882883,0.873874,0.756757,1.297297,1.468468,1.279279,1.117117,1.054054,0.801802,1
DENND4B,3.359102,0.162095,7.309227,0.265586,1.766209,6.137781,7.229426,10.322319,3.895262,8.513092,8.136534,0.952618,7.740025,0.314838,0.612219,2.471322,2.064214,0.999377,3.169576,4.157731,1.029925,0.301122,1.402743,0.339776,0.483167
DENND4C,1.850318,0.949045,0.934713,0.778662,0.83758,1.380573,0.982484,1.103503,1.011146,2.867834,2.590764,0.917197,2.632166,1.171975,0.829618,0.840764,0.901274,0.675159,1.211783,1.520701,2.143312,1.038217,0.915605,0.995223,0.980892
SWAP70,22.944162,1.126904,2.558376,1.380711,0.690355,2.974619,28.500846,2.341794,3.062606,0.63621,3.678511,0.619289,0.524535,4.050761,1.563452,0.585448,35.864636,0.575296,7.076142,44.944162,1.336717,7.57022,1.00846,0.494078,0.832487
PREB,3.572113,2.254357,5.680904,2.216051,1.066845,1.901934,2.461214,2.750431,3.02624,1.832982,2.330971,1.340739,2.062823,1.246888,3.357594,0.854242,1.375215,2.403754,2.271595,1.865543,1.206665,1.731469,0.98257,0.854242,1.170274
PHLDA1,1.025316,0.867089,0.905063,134.291139,0.822785,0.905063,0.841772,1.120253,1.018987,0.867089,0.955696,0.803797,0.803797,20.632911,40.658228,0.810127,0.740506,0.651899,1.094937,1.240506,1.082278,21.556962,1,0.727848,0.879747
PHLDA3,0.852336,7.764486,0.859813,2.254206,1.028037,0.818692,1.084112,1.035514,0.979439,0.998131,0.900935,0.934579,1.001869,1.461682,2.923364,0.766355,0.564486,0.818692,0.986916,1.375701,1.11028,2.257944,1.779439,0.859813,0.994393
PHLDA2,1.265823,1,1.113924,1.025316,1.025316,1.063291,1.088608,1.291139,1.291139,1.101266,1.202532,0.974684,0.962025,1.329114,1,0.898734,0.886076,0.810127,1.278481,1.455696,1.189873,1.139241,1.063291,0.810127,0.974684
LOC101060601,1.222749,0.966825,1.592417,0.985782,0.985782,1.023697,1.080569,1.232227,1.867299,1.033175,1.109005,0.92891,0.92891,1.459716,0.985782,0.900474,0.872038,1.042654,1.592417,1.412322,1.222749,1.090047,1.042654,0.824645,1.545024
GAP43,0.868966,0.795402,0.74023,0.790805,0.832184,1.112644,0.997701,1.002299,1.029885,0.850575,0.910345,0.795402,0.689655,2.377011,0.827586,0.726437,0.744828,0.629885,1.089655,1.347126,1.498851,0.983908,8.809195,0.657471,0.928736
LOC101060605,1.062185,0.887395,0.677311,0.684034,0.877311,0.959664,1.020168,1.142857,0.914286,1.055462,1.020168,1.334454,0.756303,14.986555,2.905882,0.831933,0.732773,0.647059,1.315966,4.294118,2.006723,1.02521,0.996639,0.788235,1.247059
LOC100652777,1.140271,0.968326,1.031674,0.986425,0.986425,1.031674,1.013575,1.221719,1.18552,1.058824,1.113122,0.914027,0.932127,1.276018,0.995475,0.895928,0.877828,0.78733,1.266968,1.447964,1.176471,1.113122,1.049774,0.832579,1.049774
PAMR1,0.605317,2.572597,0.355828,1.034765,0.895706,0.744376,0.380368,0.564417,0.601227,0.474438,0.952965,0.768916,0.511247,3.676892,0.957055,0.952965,0.621677,0.650307,0.936605,1.415133,1.149284,18.773006,7.775051,0.736196,1.030675
ZNF37BP,1.082508,0.976898,0.9967,0.963696,0.990099,1.049505,1.135314,1.227723,1.221122,2.105611,1.70297,0.957096,2.264026,1.50495,0.9967,0.884488,0.877888,0.785479,1.287129,1.491749,1.551155,1.115512,1.042904,0.79868,1.0033
HRH4,1.226667,0.986667,1.106667,1,1.013333,1.066667,1.08,1.306667,1.28,1.106667,1.186667,0.933333,0.973333,1.32,1,0.906667,0.88,0.8,1.28,1.413333,1.146667,1.133333,1.066667,0.84,0.986667
FBXL12,2.731932,0.990802,1.8318,0.934297,0.802891,1.353482,1.136662,1.060447,1.019711,1.73456,1.068331,0.417871,2.214192,1.204993,0.955322,1.480946,0.952694,1.703022,1.173456,1.31406,1.109067,1.35611,0.894875,0.809461,0.898817
TIPRL,4.497364,0.70123,1.987698,0.926186,1.369069,2.434095,2.404218,1.370826,4.567663,1.300527,6.699473,0.826011,1.660808,1.221441,0.933216,1.534271,1.841828,0.855888,1.207381,1.356766,1.075571,0.799649,1.084359,0.768014,0.746924
CYP27B1,1.221239,0.982301,1,2.123894,1.00885,1.061947,1.026549,1.256637,1.20354,1.044248,1.150442,0.929204,0.902655,1.309735,1.026549,0.938053,0.884956,0.80531,1.477876,1.469027,1.185841,1.132743,1.079646,0.831858,1
HRH1,1.145946,0.940541,1.037838,0.918919,0.951351,1.005405,0.994595,1.210811,1.189189,1.016216,1.091892,0.897297,0.886486,1.427027,0.940541,0.864865,0.832432,0.745946,1.210811,1.340541,1.524324,1.967568,1.016216,0.778378,1.016216
FAM169A,1.132308,0.935385,0.972308,0.916923,0.996923,1.021538,1.04,1.163077,1.212308,1.052308,1.415385,0.923077,0.96,1.538462,0.996923,0.892308,0.861538,0.781538,1.28,1.476923,1.464615,1.058462,1.046154,0.806154,1.009231
FBXL18,1.083333,1.817708,1.03125,0.96875,0.989583,0.911458,1,1.046875,1.109375,0.859375,1.041667,0.911458,0.755208,1.364583,0.979167,0.890625,0.802083,0.734375,1.317708,1.390625,2.098958,1.114583,1.020833,0.786458,1
OTTHUMG00000173477,0.877193,0.978558,0.756335,0.818713,0.962963,1.181287,0.951267,1.052632,1.033138,0.881092,1.040936,0.994152,0.693957,2.518519,0.842105,0.904483,0.826511,0.79922,1.415205,1.512671,2.42885,1.126706,1.05653,0.678363,1.274854
ABCB1,1.076923,0.961538,0.971154,0.932692,0.913462,1.019231,1.019231,1.125,1.230769,3.307692,7.086538,0.894231,13.105769,1.307692,0.961538,0.855769,0.836538,0.769231,1.230769,1.394231,1.201923,1.048077,1.028846,0.788462,1.192308
SDK2,1.128571,0.967857,0.925,0.917857,0.975,1.035714,0.992857,1.146429,1.175,1.014286,1.146429,1.171429,0.914286,1.207143,0.914286,0.878571,0.842857,0.771429,1.228571,1.339286,1.185714,1.075,1.125,0.785714,1.021429
ACTG1P4,0.889381,0.840708,0.977876,0.778761,0.951327,1.19469,0.946903,1.216814,1.154867,5.561947,1.022124,0.893805,11.517699,2.061947,0.840708,0.747788,0.79646,0.637168,1.212389,1.49115,1.792035,1.030973,0.960177,0.69469,0.995575
GRP,1.05036,1.093525,0.94964,0.928058,0.94964,1.021583,0.985612,1.165468,1.165468,0.971223,1.079137,0.920863,0.841727,1.546763,0.978417,0.884892,0.856115,0.755396,1.280576,1.47482,1.23741,1.093525,1.035971,0.798561,1.071942
THSD4,1.25,0.988636,1.079545,1,1,1.068182,1.068182,1.295455,1.272727,1.090909,1.193182,0.931818,0.954545,1.386364,1.011364,0.897727,0.875,0.806818,1.272727,1.431818,1.170455,1.136364,1.068182,0.840909,0.988636
FAM212B,1.088172,1.096774,0.886022,0.769892,1.010753,1.075269,0.894624,1.169892,1.225806,1.092473,1.2,0.92043,0.967742,1.427957,0.989247,0.903226,0.88172,0.8,1.264516,1.367742,1.673118,1.122581,1.066667,0.843011,0.989247
THSD1,0.934156,0.967078,1.144033,1.020576,0.950617,1.016461,1.00823,1.17284,1.333333,1.041152,1.242798,0.942387,0.967078,1.300412,1.18107,0.901235,0.753086,0.946502,1.283951,1.432099,1.193416,1.090535,1.08642,0.839506,0.983539
LOC100506403,1.044335,0.933498,1.066502,0.931034,0.960591,1.256158,0.965517,1.578818,2.305419,1.174877,1.071429,0.881773,0.948276,1.226601,0.963054,0.847291,0.807882,0.881773,1.216749,1.931034,1.339901,0.997537,1.64532,0.716749,0.948276
COL4A5,1.174194,0.883871,0.941935,4.503226,0.825806,0.941935,0.916129,1.012903,0.993548,0.883871,0.980645,0.806452,0.774194,1.2,0.877419,0.812903,0.774194,0.741935,1.2,1.290323,1.180645,1.141935,6.225806,1.064516,1.045161
COL4A4,1.207101,0.982249,1.088757,0.970414,1.005917,1.065089,1.053254,1.266272,1.254438,1.065089,1.195266,0.946746,0.946746,1.360947,0.994083,0.911243,0.887574,0.792899,1.301775,1.431953,1.242604,1.147929,1.076923,0.816568,0.994083
COL4A3,1.239437,1.004695,1.032864,0.920188,0.976526,1.032864,1.079812,1.230047,1.220657,1.004695,1.183099,0.929577,0.901408,1.408451,0.995305,0.873239,0.873239,0.769953,1.276995,1.446009,1.267606,1.079812,1.061033,0.826291,0.985915
COL4A2,0.058947,32.07255,0.036624,2.570283,0.053017,0.059295,0.041158,0.04639,0.048134,0.046739,0.043251,0.03767,0.053017,24.4782,1.392396,0.16219,0.088943,0.076038,0.192536,0.066969,1.167422,16.713987,0.894315,2.307639,1.61737
