Symbol	A	B	C	D	E	F	G	H	I	J	K	L
TSKS	5.867	4.857	5.837	5.734	3.894	3.666	5.327	5.33	6.166	5.424	5.05	4.729
CHMP1B	10.054	10.028	9.633	9.669	9.87	9.981	10.251	10.491	10.385	9.855	10.004	9.96
LOC651959	5.974	5.852	5.767	4.452	5.869	5.139	5.694	5.967	5.5	5.836	5.553	5.944
BAPX1	4.695	4.745	5.191	4.708	4.646	4.319	3.702	3.76	4.268	3.976	4.767	4.356
LOC643637	5.663	4.526	5.552	4.634	5.346	4.294	5.921	6.152	5.453	4.489	5.593	5.505
LOC92497	5.659	6.558	6.796	6.586	6.361	5.676	6.039	4.635	5.91	6.778	5.735	6.516
LOC651957	6.022	5.307	4.646	4.508	5.329	5.27	5.608	4.46	5.486	3.987	5.026	5.197
LOC643634	5.01	3.725	5.004	4.087	4.434	4.871	5.87	4.233	4.236	4.599	5.747	4.451
LOC651951	6.513	5.842	6.435	6.319	6.355	6.144	6.516	6.832	6.248	6.405	6.707	6.595
DISC2	4.762	4.004	5.489	5.204	4.26	5.779	3.924	4.906	4.251	5.874	4.094	4.665
LOC643630	5.371	4.967	4.819	5.413	4.856	5.006	6.044	6.085	5.755	4.667	3.319	5.989
LOC100131905	10.881	10.832	11.083	11.129	10.989	10.725	10.324	10.445	10.5000615436639	11.146	11.181	11.1046698579761
LOC100131904	4.542	3.948	4.818	5.965	4.271	4.788	4.532	3.779	4.473	3.702	4.686	4.396
LOC100131909	4.929	4.584	4.659	4.841	4.858	4.42	4.747	4.196	5.524	4.18	5.056	5.408
LOC647706	4.107	4.496	3.38	4.043	4.254	3.444	3.923	3.341	4.29	3.853	3.501	4.631
LOC647704	5.701	6.122	4.111	4.771	4.059	4.612	5.325	5.766	5.208	5.222	3.73	5.135
LOC441204	5.345	4.763	5.386	4.54	5.352	4.386	4.105	4.39052842590245	4.797	4.983	5.346	5.594
LOC441205	4.907	4.599	4.179	5.242	3.896	4.8	5.163	5.592	3.226	4.497	4.338	5.806
TCOF1	4.444	4.676	5.341	4.686	4.144	4.466	3.225	3.603	4.29	5.457	5.367	5.756
KLRA1	4.369	5.175	4.464	6.123	5.654	4.27306060317863	5.089	3.858	3.717	4.99	5.053	4.308
SPPL3	7.248	7.196	7.469	7.337	7.411	7.262	7.303	7.26675650942599	7.211	7.397	7.396	7.478
OPA3	6.992	6.91	6.998	6.749	6.796	6.748	6.674	6.956	6.822	6.882	6.856	7.047
OPA1	7.757	7.824	7.995	8.035	8.012	7.971	7.666	7.744	7.805	7.975	8.092	8.061
RHEB	9.035	9.028	8.863	8.966	8.958	8.947	9.205	9.415	9.353	9.044	8.999	9.182
LOC401730	4.184	4.968	4.919	3.998	4.251	4.55	4.96	5.568	4.673	4.951	4.22	4.473
LOC648576	3.777	4.394	4.86	4.043	5.634	4.515	5.071	5.037	5.797	4.105	5.991	6.219
MGC39606	5.052	4.858	4.168	4.693	5.457	4.002	4.911	5.083	4.438	4.172	3.859	3.329
LOC648570	4.321	5.07	5.124	5.218	3.748	5.725	5.988	5.975	6.021	5.277	5.499	3.937
KIAA0831	8.151	8.299	8.68	8.672	8.528	8.638	8.082	8.099	8.071	8.611	8.563	8.662
ITGA8	3.307	4.902	5.092	5.3	3.631	4.437	4.887	4.042	5.956	3.752	3.97	3.722
ITGA9	6.597	5.477	4.964	6.104	6.232	6.423	6.515	6.352	6.177	6.234	6.112	5.668
ITGA1	3.601	3.628	4.526	3.219	3.278	3.656	3.375	3.768	3.249	3.853	4.069	4.542
ITGA2	5.933	5.707	6.46	5.672	6.002	5.829	6.23	6.399	6.346	6.317	6.184	5.743
ITGA3	6.515	6.15	6.849	6.757	6.737	6.206	5.912	4.446	5.637	6.832	6.308	7.096
ITGA4	7.964	7.969	7.99887627863727	7.873	7.978	7.773	7.86	8.142	8.343	7.897	8.059	7.885
ITGA5	8.144	8.105	8.184	8.16768505368161	8.08	8.409	8.7	8.28	8.199	8.184	7.862	7.976
ITGA6	6.159	6.24	6.874	7.003	6.852	6.565	5.245	4.846	4.406	7.148	7.147	6.759
ITGA7	5.629	6.136	6.391	6.386	5.163	5.939	6.316	5.959	5.961	5.14	6.15	6.446
TRHR	5.083	4.843	4.814	4.877	5.618	3.533	5.10083527770735	5.568	5.192	4.388	5.311	4.646
LOC100132289	6.846	6.859	6.952	6.792	6.693	6.821	6.664	6.868	7.033	7.029	6.851	6.846
LOC100132288	5.896	5.39	6.04	5.696	5.749	5.571	6.307	6.318	6.43	5.111	5.813	5.449
LOC100132287	5.291	5.047	5.06	4.121	5.793	3.981	5.664	4.272	6.03	4.471	4.861	5.506
TCAM1	6.019	5.23	5.548	6.102	5.984	6.133	5.388	5.867	5.632	6.304	5.799	6.188
LOC100132144	4.88	3.984	5.134	4.226	6.08	4.944	5.752	5.217	5.80630943021388	3.581	3.749	5.393
OSAP	4.106	5.898	4.985	6.149	5.925	4.608	4.282	4.678	5.386	4.643	4.746	4.698
LOC100132146	4.218	4.934	4.288	4.258	5.03	4.761	4.301	4.771	3.889	4.698	4.48	4.53
LOC440558	3.772	3.611	3.844	3.503	3.83	3.679	4.611	3.354	4.413	3.802	3.341	3.602
LOC440551	6.307	4.228	6.343	5.322	5.341	5.825	5.37	5.902	6.107	5.553	6.537	4.193
LOC440550	4.216	4.263	3.97	5.002	5.549	4.872	3.901	4.154	4.815	4.704	4.526	4.21
CHST9	3.116	3.079	3.728	4.259	3.409	4.06	3.331	3.323	4.031	3.182	3.695	5.074
CHST8	4.767	5.187	5.636	5.274	4.67	5.017	5.999	6.027	5	5.115	5.778	4.789
LOC650330	4.04	3.806	5.383	4.006	4.141	4.112	3.997	3.947	4.706	3.299	4.825	5.395
CHST1	5.116	6.608	5.873	6.044	6.49	5.617	5.015	6.548	5.678	6.075	6.615	6.136
CHST3	5.321	5.851	6.057	6.09	6.219	6.039	5.631	5.4	6.389	5.118	6.772	6.496
CHST2	7.307	7.461	6.758	6.841	7.069	8.022	7.406	7.887	7.591	6.572	6.132	6.177
CHST5	5.95	6.193	4.745	5.381	4.99	5.426	4.904	4.035	4.41	4.167	5.446	5.735
CHST4	4.641	4.485	4.187	5.081	5.597	4.727	4.785	4.468	6.049	4.817	5.061	4.612
CHST7	8.136	8.028	7.881	7.961	7.776	8.358	8.396	8.339	8.407	7.832	7.683	8.09
CHST6	3.706	3.524	3.672	3.889	4.075	3.601	3.18471324710457	3.356	3.345	3.596	4.184	3.814
ITGAX	9.191	9.099	7.555	7.628	8.301	9.744	9.9881145067208	9.658	9.714	6.725	6.728	6.606
LOC100133888	6.68	6.517	6.2	6.12	6.254	6.646	6.474	6.652	6.733	6.622	6.519	6.679
BCL2A1	6.694	6.825	6.573	6.678	5.546	6.668	7.368	7.349	7.361	6.398	6.761	6.788
LOC649060	4.377	4.653	5.027	4.576	4.947	5.061	5.415	5.51	5.807	4.638	4.222	4.608
LOC100133887	4.198	5.1688931862372	3.514	3.838	4.58	4.416	4.385	4.257	3.809	4.502	3.368	3.853
LOC100133885	5.976	4.926	6.067	6.076	6.507	6.492	6.054	5.892	4.666	5.868	6.131	5.407
LOC100133882	4.778	4.055	5.464	3.942	5.156	5.683	5.062	4.099	4.071	3.614	5.187	4.813
ITGAV	6.602	6.759	6.874	6.732	6.884	7.206	6.883	7.154	7.021	6.636	6.82	6.943
LOC649067	6.354	4.795	5.016	4.401	4.279	4.033	4.292	4.277	4.698	5.136	5.139	3.621
LOC652792	4.008	4.89	4.132	5.03	4.542	4.573	4.515	4.907	5.692	4.861	6.112	5.752
LOC652793	3.954	4.998	4.796	5.009	3.247	4.563	4.871	3.674	5.061	4.888	5.4	4.351
LOC652790	4.795	5.404	5.31089466565219	6.012	4.925	5.431	5.897	5.657	3.952	4.889	5.22946817144309	4.763
ITGAL	9.352	9.383	9.397	9.336	9.74	10.225	9.388	9.287	9.348	9.28	9.661	9.394
ITGAM	9.508	9.622	8.342	8.398	9.239	10.419	9.978	10.006	10.056	7.823	8.676	8.041
LOC652794	5.423	4.27	5.166	6.137	4.461	3.77	5.009	4.201	3.924	4.409	4.166	4.989
LOC652798	6.053	5.509	5.156	5.057	4.965	5.203	6.087	5.093	6.448	5.581	5.406	5.641
LOC652799	4.399	5.423	5.578	4.309	4.037	4.071	5.662	5.61	5.318	5.496	4.009	4.683
ITGAD	4.579	4.113	3.295	3.438	3.383	3.905	3.236	3.28	3.857	3.267	3.251	3.701
ITGAE	8.481	8.545	8.293	8.464	8.588	8.732	8.6	8.62	8.735	8.456	8.783	8.433
LOC646949	6.835	6.806	7.049	6.984	6.964	6.661	6.671	6.736	6.826	7.075	7.174	7.047
LOC653441	5.86	4.515	4.359	5.463	4.884	5.548	4.256	5.74	6.065	5.781	4.505	5.394
LOC100132429	4.452	4.843	4.192	4.362	4.71	4.465	4.935	4.169	3.739	4.886	5.057	4.086
LOC100132428	6.605	6.095	5.918	6.246	6.278	5.95	5.678	4.844	6.032	6.151	5.821	5.351
LOC646942	11.712227851044	11.5852525995435	11.82949661848	11.8127901344154	11.773	11.521	11.4415111378814	11.388	11.39	11.971	11.734	11.78
LOC100132426	4.707	4.658	3.323	3.721	4.081	4.732	4.133	5.197	4.321	3.874	4.143	3.538
LOC100132425	6.607	6.807	6.827	6.966	6.663	6.815	6.737	6.718	6.514	6.825	6.177	6.873
LOC100132424	3.193	4.217	5.674	3.433	3.688	3.533	3.408	3.443	3.201	3.714	4.135	3.791
LOC646946	4.684	4.578	5.444	4.675	5.408	5.37	3.157	4.799	5.759	4.768	4.837	4.232
LOC646947	4.143	4.881	5.443	3.807	5.12	6.135	5.178	4.324	4.282	4.131	4.032	4.172
IGF2R	10.125	10.134	9.838	9.827	10.194	10.883	10.896	9.737	9.72715806492517	9.597	9.84462135429878	9.535
LOC649396	3.731	5.354	5.293	6.303	6.021	5.462	4.348	5.482	5.545	5.698	6.141	4.677
LOC649397	5.088	5.313	5.239	5.513	5.461	5.485	5.038	4.287	5.392	4.698	3.52	5.054
LOC649395	6.376	6.199	6.167	5.243	4.99	6.054	6.035	5.229	4.281	6.266	5.216	5.018
SLC36A3	4.897	3.937	3.127	4.645	4.34	4.518	4.461	4.509	4.437	4.682	4.398	4.42
CKS1B	8.37135474258178	8.289	8.282	8.205	8.212	8.346	8.246	8.383	8.321	8.323	8.104	8.344
SLC36A1	6.758	6.633	6.078	6.242	6.44	6.657	6.999	7.117	7.11661330205429	6.237	6.773	6.415
LOC649639	6.243	6.567	6.856	6.716	6.454	6.873	6.169	6.165	6.443	6.979	6.799	6.749
C14orf115	5.832	5.508	5.946	4	6.149	5.32	6.389	4.786	5.107	5.388	5.347	5.25
C14orf112	9.4	9.426	9.409	9.55688847324375	9.512	9.59816235522868	9.243	9.475	9.47	9.362	9.62	9.574
LOC729269	4.507	6.311	4.997	5.204	4.541	4.12	6.114	5.317	6.19	6.184	5.39	5.635
LOC729266	4.462	5.878	4.384	5.773	4.874	5.459	5.476	3.87	5.645	5.622	4.417	5.07
LOC729264	4.041	5.488	5.984	4.646	4.661	5.592	4.909	4.6	5.071	6.063	5.926	4.87
C14orf118	4.757	5.217	4.69	4.899	4.869	5.757	6.052	6.597	6.111	4.741	5.296	5.432
ARTN	3.027	3.162	3.676	3.766	4.49	3.924	4.485	4.402	4.087	4.12	4.125	5.145
ART1	6.4	6.799	6.66	6.851	6.898	6.638	6.854	6.751	6.743	6.751	6.742	6.453
ART3	3.326	3.679	4.24	4.755	3.59	4.764	3.672	3.608	3.861	3.31	3.467	3.591
ART5	3.365	3.327	3.319	3.439	4.527	3.414	3.555	3.993	3.157	4.339	3.707	3.677
ART4	5.647	4.672	4.213	5.737	5.062	5.425	5.318	4.788	4.932	5.041	4.493	5.882
MGC57346	7.158	7.075	7.401	7.547	7.358	7.218	7.02	6.377	6.474	7.466	7.307	7.34830080733792
LOC647707	4.957	3.977	4.959	4.284	5.434	4.174	5.317	4.009	4.418	3.365	3.458	5.024
CRTAM	4.185	5.741	4.815	3.761	6.259	5.605	4.684	5.452	5.499	4.75456536900837	5.039	5.069
CADPS2	6.005	4.844	6.481	6.09	4.63	5.931	5.322	4.867	5.287	4.362	4.479	3.671
RLF	7.614	7.604	7.66	7.773	7.741	7.916	7.751	7.696	7.573	7.637	7.929	7.795
CRTAP	9.018	9.074	8.414	8.293	8.28	8.14	8.786	9.602	9.574	8.44721648068307	8.163	8.475
OR2A12	4.427	3.417	4.106	3.808	3.246	4.205	4.02	4.213	3.759	3.591	3.652	4.373
ADPGK	8.568	8.587	8.243	8.328	8.339	8.44	8.653	8.924	8.868	8.345	8.329	8.198
HPYR1	4.555	4.215	4.272	3.868	4.037	4.268	4.049	3.842	3.312	3.317	5.36	4.063
CPEB4	6.819	6.858	6.443	6.599	6.641	6.668	6.848	7.108	7.183	6.454	6.605	6.407
CPEB1	3.925	4.873	5.399	4.655	4.834	3.837	3.937	4.316	5.515	4.972	5.494	4.927
CPEB3	7.409	7.411	7.31	7.252	7.414	7.467	7.514	7.534	7.56	7.442	7.534	7.328
CPEB2	6.993	7.13480782399193	7.087	6.944	6.905	7.267	7.631	7.46	7.448	7.144	7.111	7.16
SRBD1	7.815	7.652	7.693	7.778	7.748	7.877	8.036	7.889	7.896	7.674	7.709	7.594
ABAT	6.3341013610618	6.644	5.14	5.734	6.213	6.764	6.932	6.541	6.716	5.888	5.844	5.811
LOC100134140	4.616	5.168	4.801	5.362	4.254	4.969	5.124	4.028	4.033	4.014	5.425	5.464
LOC651177	3.851	3.418	3.838	4.73	4.248	3.947	4.722	4.509	4.225	5.049	3.389	3.376
LOC649937	3.649	3.466	4.877	4.212	5.617	3.839	3.518	4.012	4.809	3.714	4.007	4.282
LOC100134144	7.458	7.46	7.138	7.102	7.264	7.48	7.771	7.794	7.883	7.219	7.276	6.888
LOC649935	4.061	4.151	5.26	3.611	5.173	4.257	4.307	4.279	4.088	3.975	4.956	4.847
LOC644544	6.824	6.345	5.619	6.688	6.607	6.683	6.729	6.955	6.992	6.436	6.377	6.617
SP1	8.128	8.113	8.128	8.031	8.067	7.977	8.316	8.027	7.962	8.043	7.909	8.113
LOC644548	6.24	5.919	5.837	6.805	6.485	6.081	6.428	5.9	6.523	6.313	6.391	5.886
FLJ46154	5.325	5.392	5.603	5.324	5.053	5.194	4.254	4.692	4.306	4.83	4.676	5.39
FLJ46156	3.784	5.112	4.951	4.46	4.368	3.207	5.298	5.15	3.882	6.26	5.959	5.364
LOC284861	4.662	4.518	3.768	6.262	4.426	5.839	4.298	5.46	5.137	5.056	4.963	4.243
CDH22	4.48	4.761	3.751	3.461	4.805	4.282	3.679	4.873	5.682	4.822	3.855	4.859
LOC441208	4.934	4.187	3.67	3.671	4.594	5.235	4.729	4.447	4.798	4.959	5.31	4.026
PHOX2A	4.559	4.222	4.717	4.016	4.134	4.398	4.326	5.079	5.516	5.544	4.623	4.282
PHOX2B	4.727	5.783	5.002	4.235	4.927	5.587	5.58	5.048	5.656	5.805	4.352	4.695
UPK2	4.157	5.003	4.888	3.479	4.804	4.074	3.758	3.764	4.806	4.733	3.229	3.34
CFH	7.042	6.928	7.308	7.262	7.357	6.878	6.887	7.126	6.968	7.44	7.642	7.457
CFI	6.829	6.845	6.64	6.679	6.74	6.846	6.924	6.985	6.964	6.699	6.681	6.69
ANKFY1	8.186	8.213	8.362	8.33507063149888	8.18	8.168	8.225	8.178	8.18466541973117	8.342	8.124	8.236
CFB	4.874	6.131	6.118	4.79	6.077	5.034	6.074	6.182	6.181	5.211	5.933	4.888
CFP	8.417	8.472	7.263	7.274	7.403	7.625	9.091	9.301	9.3163595189788	6.844	6.63	6.911
AAAS	5.634	6.3	6.211	6.206	6.394	6.499	6.18	6.635	6.099	6.767	6.309	6.456
SIDT1	7.625	7.77	7.502	7.475	7.486	7.813	7.468	7.178	7.255	7.598	7.63	7.381
SIDT2	9.784	9.735	8.744	8.75870781553805	8.854	9.056	10.075	10.226	10.179	8.585	8.398	8.53
CDH24	6.042	5.662	5.151	6.379	6.378	5.555	6.288	5.987	6.45260803956375	6.381	6.122	6.2
LOC100131247	3.673	4.014	4.567	3.457	5.564	4.401	3.986	4.906	4.64	4.91	4.619	4.115
LOC100131244	4.391	3.307	4.656	4.121	4.828	4.345	4.211	5.188	4.218	4.079	4.482	4.628
LOC100131243	4.161	5.57	5.013	5.161	5.752	4.858	3.973	5.416	5.521	4.753	5.443	4.939
PISRT1	5.496	5.055	6.002	5.562	5.291	4.832	5.522	4.698	4.912	5.633	5.897	5.435
SAGE1	5.617	4.383	5.813	5.48	3.502	5.311	5.807	5.374	6.019	5.48	4.285	5.871
TGIF2LX	4.089	4.123	3.768	4.514	3.872	4.32	4.975	4.523	3.934	5.102	4.144	4.499
LOC650498	5.146	4.257	4.34200887648998	4.374	3.504	3.748	4.404	3.757	3.319	5.807	3.723	3.736
LOC650496	4.833	3.926	4.438	6.166	4.338	5.843	4.565	4.379	5.42	3.465	4.374	4.529
LOC650494	5.057	4.247	4.44	4.281	3.655	5.11	5.641	3.744	4.44	4.809	3.794	4.264
LOC650491	6.416	6.058	6.186	6.128	6.108	6.346	5.894	6.305	6.075	6.247	6.373	6.033
LOC442049	4.966	6.087	6.127	6.084	5.905	5.686	5.45	3.89	5.268	5.462	5.525	5.835
AAGAB	7.459	7.539	7.497	7.581	7.567	7.781	7.491	7.661	7.652	7.676	7.687	7.677
C4orf18	7.93	7.98	4.695	4.858	6.767	6.865	8.002	8.668	8.703	4.273	3.763	4.55
C4orf19	5.111	4.919	5.756	4.936	5.95	5.594	5.157	4.47	4.548	3.878	4.993	5.167
SLC7A6OS	6.979	7.166	7.24	7.068	6.872	7.018	7.004	6.878	6.895	7.007	6.979	7.218
C4orf14	9.115	9.079	9.294	9.33	9.083	8.699	9.002	9.197	9.252	9.352	9.185	9.356
C4orf15	3.857	3.664	5.323	4.57	4.271	4.857	4.129	3.746	4.374	5.071	5.668	6.114
C4orf16	5.362	4.888	5.202	5.702	5.955	5.893	4.706	5.706	5.936	4.85	6.406	5.782
C4orf17	3.359	3.165	3.769	3.995	3.841	3.797	3.378	3.178	3.964	3.721	3.701	3.985
C4orf10	5.816	6.661	6.253	6.159	6.435	6.048	6.372	6.234	6.011	5.951	6.027	6.457
C4orf11	4.974	4.753	4.673	4.59611511962127	5.187	4.725	4.557	5.609	5.046	6.135	4.802	5.694
C4orf12	4.74	5.902	4.553	5.108	4.764	4.827	4.949	5.394	5.691	4.17	4.256	5.022
SCYL3	7.092	7.26	7.263	7.265	7.26675650942599	7.139	7.158	6.744	6.924	7.32	7.301	7.378
LOC392382	5.689	5.902	4.533	5.432	5.441	5.427	5.136	6.095	6.068	4.808	5.908	4.489
EFHA1	8.648	8.845	8.929	8.994	8.881	8.966	8.709	8.619	8.711	8.695	9.021	8.956
EFHA2	6.053	4.924	5.483	5.384	5.216	5.697	4.18	5.132	5.738	6.411	6.014	4.44
AAA1	4.843	6.035	5.772	4.81	5.414	5.691	5.514	6.195	6.621	5.839	6.283	5.027
TERT	4.085	4.063	3.774	3.436	3.754	4.023	3.521	4.42	4.282	4.492	4.356	5.211
ABCE1	8.13578404767945	8.182	8.409	8.423	8.473	8.114	7.949	8.021	8.047	8.497	8.611	8.402
LOC391609	5.749	5.289	5.232	5.637	5.085	5.878	5.561	4.717	5.719	5.399	5.539	5.379
LOC286297	3.686	5.19	5.39	4.972	4.15	4.829	4.438	5.171	5.041	4.796	5.709	5.114
C15orf26	5.366	4.267	5.565	5.716	5.487	4.93	5.264	5.387	3.907	5.551	5.559	4.489
C15orf27	4.829	4.395	5.052	5.301	5.345	3.996	4.267	5.39444572660411	5.524	4.238	4.756	4.547
C15orf24	9.8530641854764	9.993	9.925	9.907	9.962	10.101	9.724	9.86	9.864	9.927	10.109	10.003
C15orf23	6.918	6.885	6.654	6.66	6.728	6.582	6.649	7.037	7.183	6.837	6.923	6.823
C15orf20	5.176	5.699	5.773	5.861	5.658	6.116	5.891	5.978	6.397	5.863	6.098	5.754
C15orf21	5.974	5.45	5.689	4.55	4.649	5.895	5.531	4.926	6.178	6.303	5.225	4.956
C15orf28	6.82	6.936	7.026	6.951	6.859	6.848	7.196	7.099	7.113	6.85	6.728	6.425
C15orf29	6.36	6.29	6.187	5.979	6.369	6.347	6.352	4.989	6.319	6.249	5.654	6.348
FLJ10996	5.508	5.67	6.252	6.154	6.197	6.188	6.199	5.892	6.735	6.037	5.917	5.849
TP73L	4.102	4.046	5.732	5.246	5.236	5.748	5.441	4.592	5.925	4.153	4.36	4.795
ZNF117	3.626	3.392	4.053	3.353	3.8	3.614	3.696	3.952	4.573	4.227	3.597	4.491
ZNF114	5.073	5.187	5.34	4.702	5.554	5.406	5.085	4.985	5.484	4.747	4.178	4.917
SEZ6L	4.137	3.606	3.683	5.429	4.512	4.426	3.346	5.285	4.192	3.313	4.424	3.325
PRKAR2A	7.201	7.085	7.153	6.888	7.154	7.309	6.944	7.151	7.158	7.117	7.109	7.157
C20orf52	10.467	10.354	10.302	10.438	10.397	10.545	10.424	10.4024045565982	10.3983746935498	10.424	10.436	10.379
C20orf51	4.418	5.421	5.726	5.331	4.923	5.853	6.217	5.167	4.575	5.48	4.46	5.686
PRKAR2B	4.617	3.858	4.521	4.529	3.701	4.549	4.156	4.352	5.869	3.973	4.169	4.399
C20orf56	5.109	3.423	5.507	6.459	4.574	5.291	5.362	5.891	4.348	4.05	4.45	3.523
C20orf55	8.255	8.268	7.935	7.926	7.919	8.056	8.547	8.738	8.883	7.783	7.911	7.937
C20orf54	4.767	4.298	3.962	4.058	4.306	5.122	4.041	3.639	4.78	4.064	5.561	4.012
TMEM200B	4.14	5.954	4.681	4.808	5.407	5.742	4.5	5.435	4.575	5.1	4.475	5.812
ITGA2B	5.517	5.824	5.026	5.07	5.7	6.199	5.749	6.305	5.587	5.432	6.212	6.233
RFXDC2	6.14	5.284	6.338	5.947	5.23	6.464	5.581	4.291	5.127	6.025	6.111	6.157
SHOX2	6.59	6.276	6.404	6.61	6.533	6.512	6.06	6.503	6.12	5.86	6.734	6.418
PHACTR4	8.727	8.667	8.838	8.745	8.794	8.75	8.459	8.742	8.672	8.817	8.786	8.769
L3MBTL	4.637	5.066	5.741	6.191	5.884	3.976	4.371	5.625	5.381	5.988	5.841	5.652
NLGN3	3.544	3.7	3.555	5.069	3.754	3.924	5.692	3.752	3.397	3.982	4.314	3.829
PHACTR3	4.924	5.452	5.16	5.799	5.764	5.741	5.524	5.984	4.26	5.797	5.651	4.114
NLGN1	4.637	4.563	5.525	5.566	6.086	5.317	4.862	5.751	6.074	5.792	5.867	5.893
KRTAP2-2	3.306	4.497	5.04	3.582	4.829	3.95	3.743	4.321	4.097	4.457	4.332	4.465
KRTAP2-1	5.124	4.094	5.805	3.718	3.661	3.857	3.814	4.789	4.972	4.957	3.318	4.102
LOC390956	5.243	4.379	4.493	5.036	5.161	4.053	5.513	4.641	5.022	5.075	5.578	4.798
NR1D1	5.868	5.112	6.292	5.938	4.942	5.425	5.967	5.245	5.664	5.567	5.379	4.37
NR1D2	6.87	7.115	7.242	7.246	7.159	7.103	6.849	7.162	7.008	7.271	7.439	7.152
UFSP1	5.834	4.354	3.802	4.74	3.435	4.955	3.51	4.343	4.812	4.634	3.941	3.631
UFSP2	7.813	7.854	8.096	8.139	7.966	7.783	7.696	7.65	7.766	8.015	7.969	7.969
OGFR	8.281	8.214	7.977	7.943	8.114	8.196	8.546	8.497	8.539	8.035	7.917	7.907
MGC35440	5.158	5.674	5.525	5.319	5.386	5.972	5.742	6.066	4.471	5.242	5.035	5.453
ORC3L	7.445	7.655	7.882	8.018	7.714	7.496	7.461	7.444	7.33	7.779	7.842	7.922
LOC151121	4.077	4.054	3.557	4.397	3.717	4.855	4.052	3.865	5.195	4.151	4.196	3.936
LOC389842	6.13	6.165	6.239	6.226	6.335	6.22	6.233	5.959	6.665	6.071	6.123	6.176
PTCH2	4.71	3.801	3.663	3.816	4.955	3.792	3.673	3.714	3.725	4.292	4.933	3.904
LOC100134805	5.59	5.022	5.113	4.294	5.686	3.565	4.362	4.621	4.326	3.774	4.938	4.738
PTCH1	6.234	5.591	6.832	5.427	6.777	6.76	4.831	4.015	4.04	5.755	6.741	5.874
LOC100134802	4.392	3.976	5.331	3.912	3.846	4.487	5.168	3.931	4.439	3.462	4.526	5.008
LOC642527	3.964	4.865	4.156	3.821	4.908	4.409	3.788	4.483	3.805	4.499	4.683	3.841
LOC642520	4.79192537408066	5.676	5.496	4.587	5.673	5.042	5.393	5.508	5.464	5.972	4.862	4.846
LOC642521	4.254	5.565	3.821	3.618	5.339	4.905	4.859	5.834	4.139	4.851	3.592	4.617
RAD9B	5.009	5.022	3.559	4.735	5.01	5.517	5.57	5.229	5.509	4.164	3.986	5.237
RAD9A	7.227	7.312	7.329	7.33	7.432	7.743	7.454	7.219	7.197	7.239	7.22	7.341
ERGIC2	5.599	5.08	6.349	5.091	5.429	5.596	5.95	4.944	5.545	5.233	6.405	5.017
ERGIC3	10.207	10.136	10.378	10.39	10.329	9.852	10.0409754205765	10.125	10.204498436047	10.39	10.317	10.344
ERGIC1	8.004	8.216	7.927	7.709	7.966	8.001	8.288	8.087	8	7.848	8.068	7.949
B3GAT3	7.075	7.134	7.302	7.443	7.177	7.3	6.79230560486938	7.118	6.997	7.276	7.468	7.409
B3GAT2	3.617	3.682	3.123	3.165	3.401	4.405	3.148	3.386	3.349	4.297	3.518	4.483
B3GAT1	7.118	7.02	6.632	6.734	7.371	8.295	6.779	6.144	5.253	3.974	7.163	5.896
LOC100008588	7.739	7.746	7.387	7.054	7.709	7.766	8.779	8.238	7.925	7.733	7.41	7.921
LOC100008589	9.997	10.21	9.211	10.045	10.075	10.835	10.972	10.9342765237974	10.684	10.052	9.354	10.55
LOC728823	7.818	7.719	7.729	7.874	7.851	7.866	7.833	7.857	7.848	8.035	7.994	8.006
LOC728820	10.251	10.3983746935498	10.593	10.743	10.512	9.861	10.086	10.134	9.949	10.77	10.754	10.723
CALM2	10.72	10.83	10.484	10.567	10.559	10.635	11.075	11.025	11.139	10.45	10.666	10.543
CALM3	10.904	10.859	11.194	11.175	10.878	10.866	10.608	10.593	10.626	11.139	10.827	11.066
SPG21	8.682	8.71	8.305	8.103	8.184	7.925	8.236	8.963	8.932	8.264	8.135	8.152
CALM1	10.548	10.588	10.851	10.88	11.014	11.175	10	9.944	9.853	10.841	11.033	10.893
GSDMA	4.991	6.184	6.088	5.977	5.26	5.228	5.225	5.124	5.958	6.284	6.117	4.963
GSDMB	7.891	7.808	8.399	8.313	8.169	7.51	7.663	7.118	7.261	8.45	8.219	8.112
GSDMC	3.387	4.225	4.964	5.588	5.525	4.111	5.875	4.478	4.089	4.134	4.461	4.874
GSDMD	9.31	9.202	9.35	9.327	9.316	9.285	9.318	9.161	9.155	9.486	9.181	9.439
UPK1A	4.632	5.718	6.323	5.438	5.829	5.724	4.927	5.912	3.55	5.407	4.596	5.128
UPK1B	4.985	5.436	6.034	5.136	5.661	5.861	6.037	4.898	5.542	6.152	5.723	4.56
DLGAP2	3.193	3.883	3.435	4.076	4.483	5.528	3.742	5.138	4.025	3.51	4.485	3.403
DLGAP3	4.93	4.985	5.572	5.443	3.889	5.304	5.393	5.933	5.227	5.526	4.533	4.277
DLGAP1	4.142	4.187	4.022	5.525	4.159	4.459	5.169	4.302	4.383	4.168	4.726	5.446
DLGAP4	7.601	7.656	7.641	7.531	7.538	7.836	7.824	7.612	7.708	7.567	7.551	7.612
DLGAP5	4.232	5.741	4.966	5.704	5.147	5.597	4.838	4.741	3.912	5.613	4.839	6.419
FBXL14	6.745	6.708	6.826	6.956	6.747	6.644	6.077	6.44	6.5	6.95	6.897	6.838
